6355,4857
6355,4857
3883,4857
3883,4857
3883,4857
1391,4856
1301,4856
3576,4856
3576,4856
6329,4856
4264,4709
4112,4709
3816,4709
4455,4709
2687,4709
3349,4709
1265,4709
4807,4709
6383,7773
3196,7773
3196,7773
5842,7773
5842,7773
1918,7773
1918,7773
4796,7773
2188,297
4370,297
379,297
379,297
379,297
379,297
379,297
379,297
379,297
0,10680
0,11958
0,11958
0,11958
317,2142
317,2142
4467,2142
4467,2142
6255,2142
1276,2142
3349,5215
3349,5215
3468,5215
3468,5215
3221,5215
3464,5215
3610,5215
3610,5215
3610,5215
5277,5215
261,5215
0,11011
2865,5214
317,5214
4036,5214
6235,5214
6235,5214
1532,5214
284,5214
6726,5214
5498,5214
4231,10129
249,10129
5549,10129
1421,10129
1421,10129
1421,10129
1421,10129
1421,10129
2915,10129
4863,10129
725,4718
3407,4718
146,4718
727,4718
1966,4718
2529,4718
2637,4718
6655,4718
1531,4718
4152,4718
1439,4718
6222,1360
2776,4717
4185,4717
1775,4717
1775,4717
1775,4717
6222,1359
1249,4716
4341,4716
1388,4716
1388,4716
1084,4716
6142,4716
2151,4716
2573,4716
2680,4716
6077,4716
2037,4715
5674,4715
5473,4715
149,4715
4327,4715
2591,4715
157,4715
5542,4715
4231,4714
6636,4714
4390,4714
6077,4714
6142,4714
2087,4714
5847,4714
2151,4714
1005,4714
6431,4714
6431,4714
2791,4714
5359,4714
6493,4714
5785,4714
1851,4714
1303,4714
3030,4714
3030,4714
3030,4714
3030,4714
6222,1358
2188,295
2188,295
0,7274
1592,7274
1592,7274
6432,7274
4968,7274
4968,7274
5421,7274
5421,7274
5421,7274
6569,5213
6569,5213
5793,5213
1557,10982
3503,10982
2365,10982
3326,10982
6501,10982
6478,10982
1301,5211
6282,5211
1007,5211
1007,5211
2969,6468
1557,10981
1557,10981
1557,10981
5593,10981
2910,5212
2910,5212
3097,5212
4468,5212
4468,5212
4468,5212
5262,5212
726,7271
726,7271
3471,7271
2058,7271
3876,7271
727,7271
727,7271
5989,7271
5794,7271
5794,7271
5794,7271
5794,7271
812,10983
812,10983
812,10983
812,10983
812,10983
812,10983
812,10983
0,2141
2232,2141
6832,2141
820,2141
820,2141
2325,2141
946,2141
5929,2141
1221,5176
5408,5176
1228,5176
2469,5176
5748,5176
3412,5176
4578,5176
5548,5176
5874,5176
1003,5176
4331,5176
6569,5176
5989,5176
5989,5176
5989,5176
5989,5176
5989,5176
5989,5176
5989,5176
3601,5176
3601,5176
4685,7273
5480,7273
5480,7273
5480,7273
5480,7273
2868,7273
2396,7273
2396,7273
900,7273
900,7273
900,7273
4767,7272
3222,7272
5725,7272
5725,7272
1260,7272
1260,7272
6478,7272
6478,7272
6341,7272
4321,7272
4321,7272
4321,7272
2036,7272
2562,7272
2562,7272
3980,7272
503,7272
503,7272
503,7272
503,7272
503,7272
1612,822
5968,822
5968,822
254,822
1650,822
4193,822
2806,822
2773,822
2276,822
2276,822
2276,822
0,9883
4139,5758
4617,5758
4617,5758
0,11000
0,11000
0,11763
4676,11763
4676,11763
4676,11763
4958,11763
2947,9881
2947,9881
2947,9881
4010,9881
2984,2752
928,2752
0,10999
0,10999
0,6465
0,6465
0,6465
0,6465
1619,7267
3817,7267
6065,7267
3484,7267
2916,7267
3764,7267
2780,7931
1562,7931
1728,7931
6301,7270
6301,7270
4242,7270
2786,7270
4747,7270
113,7270
2955,7270
4475,7270
2614,7270
2614,7270
1005,6466
563,6466
630,6466
2969,6466
2969,6467
2258,7269
2807,7269
3484,7269
2887,7269
6394,7269
0,2789
2865,823
2325,823
3781,823
539,823
946,823
1276,823
5092,823
2989,823
4774,7150
2798,7150
3964,7150
4270,7150
6201,7150
0,7149
2038,7149
2990,7149
4547,7149
6439,7152
153,7152
2627,7152
2627,7152
2627,7152
6148,7152
2511,7152
5634,7151
6472,7151
5859,7151
5034,7151
3507,7151
6150,7151
649,7151
649,7151
4559,7154
5173,7154
5408,7154
3558,7154
1270,7154
3975,7154
3132,7154
1009,7154
1009,7154
0,6463
4038,6463
4038,6463
4038,6463
153,7153
50,7153
4350,7153
2228,7153
2087,7153
1045,7153
1045,7153
3658,7153
5846,7153
3691,7153
3691,7153
3691,7153
4559,7156
5173,7156
5674,7156
1760,7156
6486,7156
710,7156
2377,7156
5486,7155
4897,7155
3598,7155
5364,7155
4063,6464
2678,6464
252,6464
42,6464
42,6464
42,6464
0,7157
6056,7157
6056,7157
5531,7157
3638,7157
3310,7157
3310,7157
2770,7157
3449,825
3437,825
0,826
470,826
2839,7405
2839,7405
854,7405
854,7405
854,7405
854,7405
3198,7405
4187,7405
648,7405
2105,7405
2105,7405
2105,7405
2105,7405
2105,7405
4559,7405
62,7405
62,7405
2865,827
1016,827
3377,827
5244,827
3239,827
5567,827
4761,827
1179,827
751,827
1732,827
4506,827
2865,828
3984,999
3983,999
3985,999
317,999
4054,999
65,999
4241,999
4241,999
2392,4791
1695,4791
6229,4791
4429,4791
4429,4791
4429,4791
4429,4791
2014,5208
2014,5208
2014,5208
2014,5208
4298,4793
3600,4793
1271,4793
1271,4793
1271,4793
0,4794
0,4794
3871,4794
6036,4794
2595,4794
5241,4794
0,5209
5998,5209
4209,5209
4209,5209
1802,5209
1802,5209
1802,5209
1802,5209
2989,829
1599,829
1545,829
3196,927
3769,927
5904,927
6001,927
2394,927
2772,927
4389,927
0,830
5525,830
5525,830
5525,830
2865,830
1344,830
1252,830
4239,830
3437,830
3437,830
2325,830
3464,830
3449,830
6293,830
1016,830
2839,830
5604,830
3466,830
5451,830
3806,830
2691,830
5042,830
470,830
2014,830
2014,830
2014,830
1549,830
1549,830
1549,830
3140,830
3140,830
613,4062
2984,4062
2858,4062
437,4062
580,4062
480,4062
2983,4062
2984,4062
3838,4062
3838,4062
3838,4062
0,6461
0,6461
0,6461
0,6461
4221,7934
398,7934
0,10760
0,10760
0,10760
0,10760
0,10760
0,10760
0,10760
0,10760
2776,832
2776,832
659,6455
252,6455
252,6455
2627,5157
5127,5157
1573,5157
5505,5157
971,5157
6806,5157
6806,5157
6806,5157
6806,5157
866,7932
2376,7932
877,7932
3222,7932
2936,5158
2954,5158
1001,5158
6552,7933
6552,7933
1576,7933
0,12075
0,12075
6818,5155
6330,5155
48,5155
1934,5155
3146,5155
2870,994
6785,994
6785,994
5929,994
1564,994
4183,994
4165,994
4165,994
4165,994
4165,994
4619,994
5341,5156
5763,5156
2238,5156
3066,5156
5359,5156
6228,5156
6507,5156
212,995
3955,995
938,995
5886,995
3008,995
6383,5757
4059,5757
980,5757
1749,996
230,996
5372,996
5609,996
6606,996
1636,996
6372,996
4206,996
0,11920
0,11920
0,11920
0,11920
2037,997
2037,997
2037,997
1538,7892
748,7892
2069,7892
5227,7360
6150,7360
6285,7360
5535,6457
6273,6457
252,6457
3816,7362
3816,7362
6062,7362
252,6458
659,6458
5397,6458
5397,6458
3711,7361
5648,7361
1388,833
3600,833
6148,833
6148,833
6148,833
3964,834
3640,834
5604,834
4280,834
3887,834
5027,834
5027,834
5027,834
1344,834
2865,834
3576,7363
6812,6459
252,6459
0,5446
3148,5446
1564,5446
1564,5446
1564,5446
5626,7408
5626,7408
6645,7408
6015,7408
2479,7408
2037,7408
2955,7408
3534,993
2596,993
1065,993
845,993
845,993
5597,4074
1679,4074
1679,4074
6809,4074
6809,4074
6809,4074
3955,4074
3955,4074
3955,4074
4298,4074
5772,4074
1388,4074
3466,4074
2983,4074
2171,4072
4313,4072
1138,4072
6478,4072
5305,4072
4064,4072
4064,4072
386,4072
386,4072
386,4072
0,835
1143,835
985,835
985,835
371,835
371,835
371,835
1786,835
1786,835
1937,835
98,4077
5634,4077
2839,4077
678,4077
2983,4077
4587,4077
6587,4077
146,4077
3293,4077
563,4077
4919,4077
3540,4077
3202,4077
4584,4077
5104,4077
4752,4077
459,4077
3964,836
3640,836
1355,836
2692,836
3623,836
842,4075
3293,4075
2193,4075
3813,4075
3813,4075
1537,4075
2983,4076
6439,4076
4818,4076
2627,4076
675,4076
5597,4076
2193,4076
4543,4076
5886,7407
6356,7407
1557,7407
4727,7407
6127,7407
3757,5201
946,5201
5469,5201
727,5201
227,9000
974,9000
974,9000
3326,9000
5851,9000
0,10766
0,10766
0,10766
0,10766
0,10766
0,8597
0,8597
4532,8597
4532,8597
0,3504
0,3504
700,4078
6113,4078
3235,4078
2620,4078
2620,4078
2062,4078
2982,4079
2691,4064
880,4064
3044,4064
2515,4064
6637,4064
3550,4064
4116,4064
4313,4064
4313,4064
4559,7406
6775,7406
6167,7406
6452,7406
6452,7406
2491,7406
1944,7895
521,7895
1273,7895
1809,7895
0,10973
4462,4065
4462,4065
1436,4065
1436,4065
1610,4065
1591,4065
1591,4065
613,4063
280,4063
6267,4063
5354,4063
379,4063
2342,4063
3550,4063
613,4068
3713,4068
4390,4068
4390,4068
4390,4068
3746,4068
3135,4068
6325,4068
3570,4068
4867,4069
387,4069
387,4069
6587,4069
3169,4069
152,4069
4226,4069
5070,4069
5070,4069
5070,4069
3096,4069
1436,4069
2754,10694
2754,10694
2754,10694
2754,10694
2754,10694
613,4066
2757,4066
4390,4066
810,4066
548,4066
1966,4067
2174,4067
2174,4067
2174,4067
2039,8999
1434,8999
2790,8999
802,8999
5468,8999
3925,8999
3925,8999
0,4005
6507,4005
2083,4005
6627,4005
4962,4005
0,11196
0,11196
0,11196
1669,4007
0,4008
2847,4008
1985,4008
2755,4008
612,4009
4612,9360
944,9360
6346,9360
992,9360
3466,4071
2755,4071
4462,4071
4462,4071
545,4071
4068,4071
5548,4071
6743,4071
5500,4071
0,9525
0,9525
0,9525
0,9525
0,9525
0,9525
0,9525
0,9525
3293,4070
4298,4070
3574,7067
5171,7067
2000,7067
790,7067
790,7067
790,7067
790,7067
790,7067
4572,4087
6301,4087
3711,4087
2783,4087
5135,4087
2982,4087
3466,6266
5590,6266
5764,6266
5764,6266
5029,6266
4365,6266
4365,6266
5135,6267
2936,6267
2237,6267
3083,6267
1270,6267
138,6267
2566,6267
37,6267
2983,4086
3466,6264
3880,6264
5305,6264
5542,6264
698,6264
4645,6264
1679,6265
3466,6265
3913,6265
2193,6265
320,6265
4645,6265
3856,6265
2890,6265
1778,8395
3697,8395
2810,8395
1618,8395
1699,8395
4519,8395
6156,8395
1378,8395
4997,8395
3305,8395
3576,7812
2336,7812
2336,7812
1778,8394
1781,8394
4116,8394
3275,8394
1778,8393
3128,8393
3128,8393
1127,8393
3431,8393
3431,8393
3431,8393
1778,8392
3279,8392
4097,8392
2900,8392
1778,8391
1778,8391
1778,8391
3638,8391
3638,8391
1353,8391
1353,8391
4126,8391
653,8391
653,8391
653,8391
653,8391
653,8391
2518,8391
2518,8391
1778,8390
3697,8390
2810,8390
5051,8390
1778,8389
2245,8389
3697,8389
4126,8389
6400,8389
6400,8389
653,8389
653,8389
653,8389
1436,8389
1778,8388
601,8388
601,8388
1778,8387
6487,8387
4262,8387
4262,8387
4264,4188
3169,4188
0,4088
2982,4088
2477,9361
2477,9361
2477,9361
2477,9361
2477,9361
2477,9361
2477,9361
2477,9361
2477,9361
2969,12037
1033,12037
4559,4080
2193,4080
5052,4080
563,4080
4891,4080
2983,4080
2966,4080
3219,4080
4090,4080
420,4080
3219,4081
726,4081
726,4081
726,4081
1115,4081
1115,4081
1115,4081
1221,4082
877,4082
3045,4082
4981,4082
4981,4082
878,4082
4437,5883
995,7409
3625,7409
5237,7409
1232,7409
1686,4083
5895,4083
420,4083
0,11261
0,11261
0,11261
0,11261
2089,3303
2719,3303
2949,3303
613,3303
6611,3303
1165,3304
3844,3304
3871,3304
3316,3304
3316,3304
3723,3304
3723,3304
4345,3304
4054,3304
4752,5988
5634,5988
5034,5988
5574,5988
98,5988
922,5988
146,5988
3520,5988
842,5988
3612,5988
814,7249
814,7249
1264,7249
1264,7249
2477,9362
5078,11941
5078,11941
5091,4085
2001,4085
825,4085
4904,4085
5217,4085
1381,4085
2840,4085
2770,4085
2770,4085
5772,6263
2657,6263
3600,6263
3507,6263
5748,6263
2438,6263
4823,6263
4100,6263
1276,6263
877,4084
5882,4084
6439,4084
4871,4084
4871,4084
4871,4084
4002,4084
1681,9224
1681,9224
921,9224
921,9224
921,9224
1472,9225
5531,9225
3234,9225
3234,9225
3234,9225
3234,9225
3234,9225
4965,9225
4965,9225
1198,388
2567,388
2047,388
2047,388
722,388
439,388
5020,388
4127,388
5376,9223
497,9223
497,9223
497,9223
4727,9223
4727,9223
5429,9223
1724,7488
3468,7488
2922,7488
2922,7488
4831,7488
3276,7487
6150,7487
6150,7487
3222,8640
2001,8640
93,8640
2792,8640
3222,8640
3222,8640
2228,7491
2228,7491
1700,7491
1700,7491
1700,7491
97,5968
2345,5968
5183,5968
5183,5968
128,5968
128,5968
1485,5968
3051,5968
3051,5968
6210,5968
3414,5968
3414,5968
3414,5968
3244,7490
3244,7490
4831,7490
971,7490
3542,7489
3542,7489
2580,10836
6349,6602
6349,6602
6349,6602
6349,6602
6349,6602
6349,6602
6349,6602
4895,6602
4895,6602
4895,6602
4895,6602
4895,6602
0,7374
0,7374
0,7374
3691,1115
3691,1115
3691,1115
1469,4053
1469,4053
0,3758
3939,3758
0,4054
0,4054
0,4054
3508,4054
3508,4054
1568,9226
6564,9226
227,9226
4309,9226
5238,9226
5238,9226
5238,9226
5238,9226
0,11301
93,11301
3561,11301
3561,11301
3133,11301
3133,11301
3133,11301
3133,11301
3133,11301
0,3759
0,3759
0,3759
0,3759
0,11302
0,11302
4510,11302
4510,11302
4510,11302
4510,11302
4510,11302
5039,9428
5039,9428
0,6551
0,6551
0,6551
0,6551
0,6551
0,6551
0,6551
4578,9427
5768,9427
5039,9427
0,5458
3190,5458
3190,5458
5020,2356
2103,2356
3000,2356
3842,2356
4115,2356
5692,9429
5692,9429
5692,9429
5692,9429
5692,9429
727,9429
727,9429
727,9429
0,389
2047,389
2047,389
6828,389
6828,389
5692,9430
727,9430
727,9430
727,9430
727,9430
727,9430
312,8918
312,8918
5542,7604
5990,7604
4068,7604
4578,7604
4578,7604
4578,7604
2171,4599
1493,4599
6826,4599
6826,4599
32,4599
32,4599
32,4599
32,4599
32,4599
32,4599
32,4599
0,11452
0,11452
691,8917
6661,8917
4179,8917
0,1600
3466,4600
3964,4600
5624,4600
2697,4600
2716,4600
563,4600
3279,4600
5898,4600
4528,4600
6809,4600
3477,4600
2530,4600
4601,4600
4601,4600
4601,4600
2221,4600
1469,4048
1408,4048
793,4048
3747,4048
6687,4048
3022,4048
1751,4048
5713,4048
0,1599
0,1599
0,1599
0,1599
0,1599
0,1599
0,1599
0,1599
71,4049
3627,4049
5804,4049
1153,4049
561,4049
394,4049
3633,4049
5431,4049
5431,4049
957,4049
3119,4049
6631,4049
6631,4049
5599,4049
497,9500
5693,9500
5693,9500
3146,9500
138,9500
138,9500
1831,9500
1432,9500
0,7589
6772,7589
6772,7589
5076,7589
5076,7589
0,1597
0,1597
0,1597
0,1597
0,1597
0,1597
0,1597
0,1597
0,1597
0,1597
0,1597
0,1597
0,1597
5113,4050
1469,4050
2740,4050
5,4050
5,4050
230,2725
5372,2725
2884,2725
739,2725
602,2725
5250,2725
4619,2725
3571,11432
3571,11432
2934,11432
2934,11432
2934,11432
0,11754
0,11754
3702,11754
3702,11754
5851,11754
1415,11754
1415,11754
230,2726
5372,2726
5609,2726
5609,2726
103,2726
103,2726
317,2726
2384,2726
3976,2726
2757,2727
2716,2727
3955,2727
86,2727
1338,2727
1338,2727
3896,2727
6543,2727
3888,2727
3888,2727
3888,2727
3888,2727
1035,11755
1035,11755
1035,11755
1035,11755
0,11433
2978,11433
6050,11433
6050,11433
6050,11433
230,2724
5372,2724
687,2724
2884,2724
602,2724
5250,2724
1140,2724
4229,2724
4998,2724
2384,2724
630,6548
630,6548
1568,6550
630,6550
0,9230
0,9230
0,11405
0,11405
0,11405
0,11405
0,11405
1131,11405
1131,11405
3780,2900
3780,2900
3896,2900
3896,2900
3896,2900
2226,1160
3387,1160
5110,1160
243,1160
551,1160
2760,1160
2341,1160
2949,1160
2949,1160
678,1164
2037,1164
5347,1164
6531,1164
2707,1164
5354,1164
5372,1164
3531,1164
6832,1164
4292,1164
4292,1164
5395,1164
4836,1164
3468,1164
2095,1164
125,1164
4789,1164
5513,1164
1459,1164
5426,1164
5426,1164
5764,1165
5764,1165
5764,1165
0,11849
3865,8644
323,8644
5062,8644
5062,8644
3602,1166
4349,1166
5272,1166
3712,1166
2920,1166
3822,1166
2375,1166
2694,1166
5517,11406
5480,11406
0,2395
0,2395
0,2395
0,2395
4338,9228
4338,9228
321,9228
726,9227
726,9227
726,9227
5538,9227
5538,9227
5538,9227
5538,9227
5538,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
2261,9227
1963,1167
1025,1167
6317,9341
2002,9341
5639,9341
523,9341
2511,8641
1396,8641
1396,8641
1396,8641
1396,8641
1686,8641
1686,8641
1686,8641
0,6232
2653,6232
2686,6232
6685,6232
1783,6232
1783,6232
797,6232
2686,6233
1223,6233
0,8643
0,8643
0,8643
0,8643
0,8643
0,8643
0,8643
0,8643
0,8642
5078,8642
0,7596
0,7596
0,7596
0,7596
0,7596
0,7596
0,7596
0,4056
4354,4056
5799,4056
5799,4056
4856,4056
4856,4056
4856,4056
6148,4056
2776,8409
4524,8409
5000,8409
5000,8409
5238,8409
3128,8409
3128,8409
3513,8409
781,10002
1134,10002
1148,10002
0,4895
5097,4895
6556,4895
2847,4895
286,4895
2968,4895
5796,4895
2999,4895
6084,4895
0,9229
2627,9229
2627,9229
2627,9229
2627,9229
0,4897
3272,4897
1470,8637
310,8637
310,8637
4279,8637
5079,8637
2975,8637
923,8638
382,8638
1504,8638
1376,8638
4158,8638
1778,9123
3697,9123
3638,9123
2620,4898
2657,4898
6740,4898
5130,4898
1613,4898
294,8636
2072,8636
5350,1168
5350,1168
5350,1168
3250,4055
6765,4055
3075,4900
4472,9397
2786,9397
1827,9397
5448,9397
3218,9397
3218,9397
750,9397
0,9487
0,9487
0,9487
0,9487
0,9487
0,4428
0,4428
0,9486
12,9486
1311,9486
1311,9486
1311,9486
1566,9486
1566,9486
3483,8939
3483,8939
3483,8939
812,11751
44,11751
44,11751
44,11751
1434,11751
1308,11751
1308,11751
1308,11751
5771,6239
6685,6239
2686,6240
1406,6241
1223,6235
5080,3436
4292,3436
2707,3436
2707,3436
5771,6236
1307,3435
6749,3435
2693,3435
5280,3435
2697,3435
2697,3435
1852,8839
4882,9850
4103,9850
872,9850
3194,9850
5734,9850
0,9489
0,9489
0,9489
0,9489
0,9489
5970,11851
1406,6243
2686,6243
1406,6243
1406,6244
842,7127
808,7127
808,7127
4802,7127
5083,7127
2877,7127
2877,7127
2877,7127
2877,7127
3372,7127
6071,7127
3133,9715
636,9715
1085,9715
1238,9715
5329,10683
1778,9124
3697,9124
2479,9124
2363,9124
1994,7129
1994,7129
3244,7129
6343,7129
3279,7129
6818,7129
2980,7129
5715,7129
2272,7129
678,7129
0,11403
5771,6245
6685,6245
5757,6245
1406,6245
2613,6245
0,7130
427,7130
427,7130
5531,7130
5531,7130
6341,7130
2491,7130
5735,7131
2376,7131
808,7131
808,7131
808,7131
2191,7131
0,6242
1406,6242
3053,6242
6685,6242
1223,6242
1223,6242
5771,6242
5012,3428
4180,3428
6032,3428
687,3428
1925,3428
2760,3428
4115,3428
4287,3428
5680,3428
1328,7132
5187,7132
974,7132
0,11404
0,11404
0,11404
0,11404
5978,11404
5978,11404
4158,11404
4158,11404
4158,11404
333,378
4603,9396
5858,9396
2710,9396
3125,4057
2098,4057
5356,4057
149,4057
5980,4057
4038,8837
5106,8837
4221,8313
98,8313
98,8313
98,8313
98,8313
0,8915
0,8915
0,8915
0,8915
1592,10840
1592,10840
1592,10840
1592,10840
1472,10839
1472,10839
2580,10839
3865,10839
3865,10839
3865,10839
3865,10839
3865,10839
6524,10841
2896,10841
0,11397
0,11397
0,11397
0,11397
476,8050
4105,8050
3367,8050
2957,10797
2957,10797
2957,10797
2957,10797
2957,10797
5737,10797
5737,10797
5737,10797
5737,10797
5737,10797
5737,10797
844,10797
1557,10837
6689,10837
3210,10837
3210,10837
2710,10837
2710,10837
4158,10837
4158,10837
4158,10837
6113,8051
6113,8051
503,8051
2037,8051
0,10838
0,10838
0,10838
0,10838
6761,11394
6761,11394
6761,11394
5318,11394
5318,11394
4530,8836
6682,8836
6011,8836
6011,8836
6011,8836
5882,7760
6823,7760
5725,7760
4187,7760
6559,7760
1075,8315
1075,8315
4705,8315
5737,7761
4147,9498
4706,9498
1860,9498
1860,9498
1619,9498
5240,9855
1778,9855
76,9855
3177,9855
923,9855
3695,9855
1075,8314
1075,8314
4705,8314
4705,8314
4705,8314
4147,9499
5078,9499
2560,9499
1557,11852
3234,11852
3234,11852
3234,11852
0,7574
83,8813
83,8813
83,8813
83,8813
775,8813
775,8813
0,7572
0,7572
3837,9854
3837,9854
3837,9854
3837,9854
3837,9854
3837,9854
3837,9854
3837,9854
0,7573
0,7573
0,7573
0,7573
0,7573
3691,1995
1368,1995
2686,6254
4298,5727
6740,5727
2300,5727
434,5727
6373,5727
2400,5727
2400,5727
104,5431
3612,5431
545,5431
284,5431
3215,5431
3215,5431
3151,5431
4298,5432
3167,5432
2713,5432
548,5432
548,5432
548,5432
4298,5432
2686,6256
6452,5433
6452,5433
1808,5433
4012,7576
6685,6258
3503,11787
3503,11787
2035,11787
2035,11787
0,10805
0,10805
5793,10805
5793,10805
5793,10805
5793,10805
5793,10805
5793,10805
5793,10805
5793,10805
5793,10805
5793,10805
5793,10805
5793,10805
0,11089
0,11089
0,11089
0,4430
0,4430
0,4430
0,4430
1709,8311
3163,8311
691,8311
5238,8311
6738,8311
4048,8311
0,4429
0,4429
0,4429
4603,8310
1709,8310
4221,8310
4221,8310
4221,8310
4221,8310
4048,8310
567,8838
567,8838
654,8838
2027,8838
1278,8838
0,4432
0,4432
0,4432
0,4432
0,9852
2333,9852
1437,9852
1437,9852
6207,9852
6207,9852
6207,9852
6207,9852
0,4431
0,4431
0,4431
0,4431
5754,8312
2982,8312
4687,8312
4687,8312
3326,8312
3326,8312
3326,8312
4048,8312
2460,9853
2460,9853
2460,9853
2460,9853
0,11854
0,11854
0,11854
0,11854
0,11854
0,11854
6293,5429
3148,5429
6726,5429
6726,5429
1075,9851
5480,9851
2887,9851
5575,9851
5575,9851
5575,9851
5575,9851
5575,9851
0,11853
0,11853
0,11853
0,11853
3901,5330
5129,5330
1695,5330
599,5330
6683,5330
6683,5330
3901,5329
1885,5329
4645,5329
3132,5329
3132,5329
3719,5329
3719,5329
3719,5329
3719,5329
3719,5329
3719,5329
3719,5329
3132,5329
3132,5329
3132,5329
3132,5329
1223,6260
5882,7768
5882,7768
2039,8009
2871,8009
4572,8009
4572,8009
567,8009
388,8009
223,8009
2000,8009
1203,8009
120,8009
5556,8009
6797,8009
6469,8009
2414,8009
5349,8009
2774,8009
1223,6261
5882,7769
4347,7769
3964,5328
3640,5328
3837,5328
3887,5328
3887,5328
2173,5328
2173,5328
2173,5328
1820,5328
4986,6522
5327,6522
2238,6522
3273,6522
3786,6522
3786,6522
2521,6522
6308,11216
5943,11216
5943,11216
5943,11216
5943,11216
5318,11819
4347,11819
3858,11819
3858,11819
1357,11819
1357,11819
0,11818
5240,11818
4347,11818
4347,11818
4347,11818
4347,11818
3858,11818
6613,10653
2036,10653
2975,10653
4119,10653
1819,10653
1819,10653
1819,10653
567,4510
3471,4510
3471,4510
1900,7764
1760,7764
2943,7764
1302,7764
1302,7764
1302,7764
1302,7764
2139,7765
2139,7765
2139,7765
2139,7765
2488,7765
2488,7765
2488,7765
3640,5334
465,7762
269,7762
4384,7762
6465,7762
3640,5333
6805,5333
132,5333
59,5333
5748,5333
2992,5333
390,5333
0,11893
0,4179
3359,4179
3359,4179
1344,5332
6452,5332
5241,5332
6486,5332
6269,5332
2280,5332
4115,5332
536,5332
536,5332
5597,7763
700,7763
3242,7763
2272,7763
6011,7763
3801,7763
3640,5331
4036,5331
2192,5331
2192,5331
1230,5331
1842,5331
2309,5331
2309,5331
5945,5331
4197,6155
4197,6155
4197,6155
4197,6155
4197,6155
4197,6155
2060,6158
2060,6158
2438,6158
2438,6158
1644,6159
5443,6159
2885,6156
2885,6156
0,6157
0,6157
0,6157
0,6157
0,7766
0,7766
0,7766
0,7766
2722,7766
2722,7766
2722,7766
2722,7766
2722,7766
5882,7767
5725,7767
2596,1993
3534,1993
3534,1993
3221,1992
3829,1992
3484,12067
3484,12067
3484,12067
3484,12067
3210,12067
3210,12067
1493,5336
6122,5336
6122,5336
4100,5336
3802,5336
151,5336
151,5336
1543,5336
3966,5336
6213,5336
5129,5335
4390,5335
1818,5335
1556,5335
6419,5335
5384,5335
0,7501
5113,3536
2364,3536
6233,3536
51,3536
3714,3536
4044,3536
0,7502
3143,7502
5228,10011
5861,10011
2207,10011
6026,10011
